238	2183	28
238	2184	28
238	2185	28
238	2186	28
238	2187	28
238	2188	28
238	2189	28
238	2190	28
238	2191	28
238	2192	28
238	2193	28
238	2194	29
238	2195	29
238	2196	28
238	2197	28
238	2198	28
238	2199	28
238	2200	28
238	2201	28
238	2202	28
238	2203	28
238	2204	28
238	2205	28
238	2206	28
238	2207	28
238	2208	29
238	2209	29
238	2210	29
238	2211	29
238	2212	29
238	2213	29
238	2214	29
238	2215	29
238	2216	29
238	2217	28
238	2218	28
238	2219	28
238	2220	28
238	2221	28
238	2222	28
238	2223	28
238	2224	28
238	2225	28
238	2226	28
238	2227	28
238	2228	28
238	2229	28
238	2230	28
238	2231	28
238	2232	29
238	2233	29
238	2234	29
238	2235	29
238	2236	30
238	2237	30
238	2238	30
238	2239	30
238	2240	30
238	2241	30
238	2242	30
238	2243	30
238	2244	30
238	2245	30
238	2246	30
238	2247	30
238	2248	30
238	2249	30
238	2250	30
238	2251	30
238	2252	30
238	2253	29
238	2254	29
238	2255	29
238	2256	29
238	2257	31
238	2258	31
238	2259	31
238	2260	31
238	2261	30
238	2262	30
238	2263	30
238	2264	30
238	2265	30
238	2266	30
238	2267	30
238	2268	30
238	2269	29
238	2270	29
238	2271	29
238	2272	29
238	2273	29
238	2274	28
238	2275	28
238	2276	28
238	2277	28
238	2278	28
238	2279	28
238	2280	28
238	2281	28
238	2282	27
238	2283	26
238	2284	26
238	2285	26
238	2286	28
238	2287	28
238	2288	28
238	2289	27
238	2290	27
238	2291	27
238	2292	27
238	2293	27
238	2294	27
238	2295	28
238	2296	30
238	2297	30
238	2298	30
238	2299	30
238	2300	29
238	2301	29
238	2302	29
238	2303	29
238	2304	28
238	2305	28
238	2306	28
238	2307	28
238	2308	29
238	2309	30
238	2310	30
238	2311	30
238	2312	30
238	2313	30
238	2314	30
238	2315	30
238	2316	30
238	2317	30
238	2318	30
238	2319	30
238	2320	30
238	2321	30
238	2322	30
238	2323	30
238	2324	31
238	2325	30
238	2326	30
238	2327	31
238	2328	32
238	2329	32
238	2330	32
238	2331	32
238	2332	32
238	2333	32
238	2334	32
238	2335	32
238	2336	32
238	2337	32
238	2338	32
238	2339	33
238	2340	33
238	2341	33
238	2342	33
238	2343	33
238	2344	34
238	2345	34
238	2346	35
238	2347	35
238	2348	35
238	2349	35
238	2350	35
238	2351	35
238	2352	36
238	2353	35
238	2354	35
238	2355	34
238	2356	34
238	2357	34
238	2358	35
238	2359	35
238	2360	35
238	2361	35
238	2362	35
238	2363	35
238	2364	35
238	2365	35
238	2366	34
238	2367	34
238	2368	34
238	2369	34
238	2370	33
238	2371	33
238	2372	33
238	2373	33
238	2374	33
238	2375	33
238	2376	33
238	2377	33
238	2378	32
238	2379	32
238	2380	32
238	2381	32
238	2382	32
238	2383	33
238	2384	34
238	2385	34
238	2386	34
238	2387	34
238	2388	34
238	2389	34
238	2390	36
238	2391	36
238	2392	36
238	2393	36
238	2394	36
238	2395	36
238	2396	35
238	2397	35
238	2398	35
238	2399	36
238	2400	37
238	2401	37
238	2402	37
238	2403	37
238	2404	37
238	2405	37
238	2406	37
238	2407	37
238	2408	37
238	2409	37
238	2410	37
238	2411	37
238	2412	37
238	2413	37
238	2414	37
238	2415	37
238	2416	37
238	2417	37
238	2418	37
238	2419	37
238	2420	37
238	2421	37
238	2422	37
238	2423	37
238	2424	35
238	2425	35
238	2426	35
238	2427	35
238	2428	35
238	2429	35
238	2430	35
238	2431	35
238	2432	35
238	2433	35
238	2434	35
238	2435	35
238	2436	35
238	2437	33
238	2438	33
238	2439	33
238	2440	33
238	2441	33
238	2442	33
238	2443	33
238	2444	33
238	2445	33
238	2446	32
238	2447	32
238	2448	32
238	2449	30
238	2450	30
238	2451	30
238	2452	31
238	2453	31
238	2454	31
238	2455	31
238	2456	31
238	2457	31
238	2458	31
238	2459	32
238	2460	31
238	2461	31
238	2462	30
238	2463	30
238	2464	30
238	2465	30
238	2466	30
238	2467	29
238	2468	29
238	2469	29
238	2470	29
238	2471	29
238	2472	29
238	2473	29
238	2474	29
238	2475	29
238	2476	29
238	2477	28
238	2478	28
238	2479	28
238	2480	28
238	2481	28
238	2482	29
238	2483	29
238	2484	29
238	2485	30
238	2486	29
238	2487	29
238	2488	29
238	2489	29
238	2490	29
238	2491	29
238	2492	29
238	2493	29
238	2494	29
238	2495	29
238	2496	29
238	2497	29
238	2498	29
238	2499	29
238	2500	29
238	2501	29
238	2502	29
238	2503	29
238	2504	29
238	2505	29
238	2506	29
238	2507	28
238	2508	28
238	2509	29
238	2510	30
238	2511	30
238	2512	30
238	2513	30
238	2514	29
238	2515	29
238	2516	29
238	2517	29
238	2518	29
238	2519	28
238	2520	28
238	2521	28
238	2522	28
238	2523	28
238	2524	28
238	2525	28
238	2526	28
238	2527	28
238	2528	27
238	2529	28
238	2530	28
238	2531	28
238	2532	29
238	2533	30
238	2534	30
238	2535	30
238	2536	29
238	2537	28
238	2538	28
238	2539	28
238	2540	28
238	2541	29
238	2542	28
238	2543	27
238	2544	28
238	2545	28
238	2546	28
238	2547	28
238	2548	27
238	2549	27
238	2550	26
238	2551	26
238	2552	26
238	2553	26
238	2554	26
238	2555	26
238	2556	26
238	2557	26
238	2558	25
238	2559	24
238	2560	25
238	2561	25
238	2562	25
238	2563	25
238	2564	26
238	2565	27
238	2566	26
238	2567	26
238	2568	26
238	2569	26
238	2570	26
238	2571	26
238	2572	26
238	2573	26
238	2574	25
238	2575	25
238	2576	25
238	2577	25
238	2578	25
238	2579	25
238	2580	25
238	2581	25
238	2582	25
238	2583	25
238	2584	25
238	2585	25
238	2586	25
238	2587	25
238	2588	25
238	2589	25
238	2590	24
238	2591	24
238	2592	24
238	2593	24
238	2594	23
238	2595	23
238	2596	23
238	2597	23
238	2598	23
238	2599	24
238	2600	23
238	2601	23
238	2602	23
238	2603	23
238	2604	22
238	2605	23
238	2606	23
238	2607	23
238	2608	23
238	2609	23
238	2610	23
238	2611	23
238	2612	23
238	2613	24
238	2614	24
238	2615	24
238	2616	24
238	2617	24
238	2618	25
238	2619	25
238	2620	25
238	2621	25
238	2622	25
238	2623	25
238	2624	25
238	2625	25
238	2626	25
238	2627	26
238	2628	27
238	2629	27
238	2630	27
238	2631	27
238	2632	27
238	2633	27
238	2634	27
238	2635	27
238	2636	27
238	2637	26
238	2638	26
238	2639	26
238	2640	26
238	2641	26
238	2642	26
238	2643	26
238	2644	25
238	2645	26
238	2646	26
238	2647	26
238	2648	25
238	2649	24
238	2650	24
238	2651	24
238	2652	24
238	2653	24
238	2654	24
238	2655	24
238	2656	25
238	2657	25
238	2658	25
238	2659	25
238	2660	25
238	2661	25
238	2662	25
238	2663	25
238	2664	26
238	2665	26
238	2666	26
238	2667	26
238	2668	26
238	2669	26
238	2670	26
238	2671	26
238	2672	27
238	2673	27
238	2674	28
238	2675	28
238	2676	28
238	2677	28
238	2678	29
238	2679	29
238	2680	29
238	2681	29
238	2682	29
238	2683	30
238	2684	30
238	2685	30
238	2686	31
238	2687	31
238	2688	31
238	2689	31
238	2690	32
238	2691	33
238	2692	33
238	2693	34
238	2694	34
238	2695	34
238	2696	34
238	2697	34
238	2698	34
238	2699	34
238	2700	34
238	2701	34
238	2702	33
238	2703	34
238	2704	34
238	2705	35
238	2706	35
238	2707	36
238	2708	37
238	2709	38
238	2710	39
238	2711	39
238	2712	39
238	2713	39
238	2714	39
238	2715	38
238	2716	38
238	2717	38
238	2718	39
238	2719	39
238	2720	39
238	2721	38
238	2722	39
238	2723	39
238	2724	39
238	2725	38
238	2726	38
238	2727	38
238	2728	38
238	2729	38
238	2730	38
238	2731	38
238	2732	38
238	2733	38
238	2734	38
238	2735	37
238	2736	37
238	2737	37
238	2738	37
238	2739	37
238	2740	36
238	2741	37
238	2742	36
238	2743	36
238	2744	36
238	2745	36
238	2746	36
238	2747	36
238	2748	36
238	2749	36
238	2750	37
238	2751	37
238	2752	37
238	2753	37
238	2754	37
238	2755	37
238	2756	37
238	2757	37
238	2758	37
238	2759	37
238	2760	38
238	2761	38
238	2762	37
238	2763	37
238	2764	37
238	2765	38
238	2766	38
238	2767	38
238	2768	37
238	2769	38
238	2770	39
238	2771	39
238	2772	39
238	2773	40
238	2774	40
238	2775	40
238	2776	41
238	2777	41
238	2778	42
238	2779	41
238	2780	41
238	2781	41
238	2782	41
238	2783	41
238	2784	41
238	2785	41
238	2786	41
238	2787	41
238	2788	41
238	2789	41
238	2790	41
238	2791	41
238	2792	41
238	2793	41
238	2794	40
238	2795	40
238	2796	40
238	2797	41
238	2798	41
238	2799	42
238	2800	42
238	2801	42
238	2802	42
238	2803	42
238	2804	42
238	2805	40
238	2806	40
238	2807	40
238	2808	40
238	2809	39
238	2810	39
238	2811	40
238	2812	40
238	2813	40
238	2814	40
238	2815	40
238	2816	40
238	2817	39
238	2818	38
238	2819	38
238	2820	38
238	2821	38
238	2822	39
238	2823	40
238	2824	40
238	2825	40
238	2826	40
238	2827	40
238	2828	40
238	2829	40
238	2830	40
238	2831	41
238	2832	41
238	2833	41
238	2834	41
238	2835	41
238	2836	41
238	2837	40
238	2838	40
238	2839	39
238	2840	39
238	2841	38
238	2842	38
238	2843	38
238	2844	37
238	2845	37
238	2846	39
238	2847	39
238	2848	39
238	2849	40
238	2850	40
238	2851	39
238	2852	39
238	2853	38
238	2854	39
238	2855	39
238	2856	39
238	2857	39
238	2858	39
238	2859	39
238	2860	39
238	2861	39
238	2862	39
238	2863	40
238	2864	40
238	2865	40
238	2866	39
238	2867	39
238	2868	39
238	2869	39
238	2870	39
238	2871	39
238	2872	38
238	2873	38
238	2874	38
238	2875	39
238	2876	39
238	2877	40
238	2878	41
238	2879	41
238	2880	41
238	2881	41
238	2882	41
238	2883	40
238	2884	40
238	2885	40
238	2886	39
238	2887	39
238	2888	40
238	2889	40
238	2890	40
238	2891	40
238	2892	40
238	2893	40
238	2894	40
238	2895	41
238	2896	41
238	2897	41
238	2898	42
238	2899	44
238	2900	44
238	2901	44
238	2902	44
238	2903	44
238	2904	43
238	2905	43
238	2906	43
238	2907	43
238	2908	43
238	2909	42
238	2910	42
238	2911	42
238	2912	42
238	2913	42
238	2914	42
238	2915	42
238	2916	41
238	2917	41
238	2918	41
238	2919	42
238	2920	42
238	2921	42
238	2922	41
238	2923	41
238	2924	41
238	2925	41
238	2926	41
238	2927	42
238	2928	41
238	2929	41
238	2930	41
238	2931	40
238	2932	40
238	2933	40
238	2934	40
238	2935	41
238	2936	41
238	2937	41
238	2938	41
238	2939	41
238	2940	43
238	2941	43
238	2942	43
238	2943	43
238	2944	43
238	2945	43
238	2946	43
238	2947	43
238	2948	42
238	2949	42
238	2950	41
238	2951	41
238	2952	40
238	2953	40
238	2954	40
238	2955	40
238	2956	40
238	2957	40
238	2958	40
238	2959	40
238	2960	40
238	2961	40
238	2962	40
238	2963	40
238	2964	40
238	2965	40
238	2966	40
238	2967	40
238	2968	40
238	2969	40
238	2970	40
238	2971	41
238	2972	41
238	2973	40
238	2974	38
238	2975	38
238	2976	38
238	2977	38
238	2978	38
238	2979	38
238	2980	38
238	2981	38
238	2982	38
238	2983	37
238	2984	37
238	2985	36
238	2986	36
238	2987	36
238	2988	36
238	2989	36
238	2990	36
238	2991	36
238	2992	35
238	2993	35
238	2994	35
238	2995	36
238	2996	36
238	2997	36
238	2998	37
238	2999	37
238	3000	37
238	3001	37
238	3002	37
238	3003	38
238	3004	38
238	3005	38
238	3006	38
238	3007	37
238	3008	37
238	3009	36
238	3010	36
238	3011	36
238	3012	36
238	3013	35
238	3014	35
238	3015	35
238	3016	35
238	3017	35
238	3018	35
238	3019	34
238	3020	34
238	3021	36
238	3022	36
238	3023	35
238	3024	35
238	3025	36
238	3026	36
238	3027	36
238	3028	36
238	3029	36
238	3030	36
238	3031	36
238	3032	36
238	3033	36
238	3034	37
238	3035	37
238	3036	38
238	3037	38
238	3038	38
238	3039	38
238	3040	38
238	3041	39
238	3042	39
238	3043	39
238	3044	39
238	3045	39
238	3046	40
238	3047	40
238	3048	40
238	3049	40
238	3050	40
238	3051	40
238	3052	40
238	3053	41
238	3054	41
238	3055	43
238	3056	42
238	3057	42
238	3058	42
238	3059	42
238	3060	42
238	3061	42
238	3062	43
238	3063	43
238	3064	44
238	3065	43
238	3066	43
238	3067	43
238	3068	43
238	3069	43
238	3070	43
238	3071	43
238	3072	44
238	3073	44
238	3074	44
238	3075	44
238	3076	44
238	3077	44
238	3078	43
238	3079	43
238	3080	43
238	3081	43
238	3082	43
238	3083	43
238	3084	44
238	3085	44
238	3086	44
238	3087	44
238	3088	43
238	3089	43
238	3090	43
238	3091	43
238	3092	44
238	3093	44
238	3094	44
238	3095	44
238	3096	44
238	3097	45
238	3098	45
238	3099	45
238	3100	44
238	3101	45
238	3102	45
238	3103	44
238	3104	45
238	3105	45
238	3106	46
238	3107	45
238	3108	45
238	3109	46
238	3110	45
238	3111	45
238	3112	46
238	3113	46
238	3114	46
238	3115	46
238	3116	47
238	3117	47
238	3118	47
238	3119	46
238	3120	46
238	3121	46
238	3122	46
238	3123	46
238	3124	46
238	3125	47
238	3126	47
238	3127	47
238	3128	48
238	3129	48
238	3130	48
238	3131	50
238	3132	50
238	3133	50
238	3134	52
238	3135	52
238	3136	52
238	3137	52
238	3138	52
238	3139	52
238	3140	52
238	3141	52
238	3142	52
238	3143	51
238	3144	51
238	3145	52
238	3146	52
238	3147	52
238	3148	53
238	3149	53
238	3150	55
238	3151	55
238	3152	56
238	3153	56
238	3154	56
238	3155	57
238	3156	56
238	3157	56
238	3158	57
238	3159	57
238	3160	57
238	3161	57
238	3162	57
238	3163	56
238	3164	56
238	3165	55
238	3166	55
238	3167	55
238	3168	55
238	3169	56
238	3170	55
238	3171	55
238	3172	55
238	3173	55
238	3174	55
238	3175	55
238	3176	55
238	3177	55
238	3178	56
238	3179	56
238	3180	57
238	3181	57
238	3182	56
238	3183	58
238	3184	58
238	3185	58
238	3186	59
238	3187	59
238	3188	59
238	3189	59
238	3190	59
238	3191	59
238	3192	59
238	3193	58
238	3194	59
238	3195	58
238	3196	58
238	3197	58
238	3198	58
238	3199	58
238	3200	59
238	3201	59
238	3202	59
238	3203	58
238	3204	60
238	3205	60
238	3206	60
238	3207	59
238	3208	59
238	3209	58
238	3210	58
238	3211	58
238	3212	60
238	3213	60
238	3214	61
238	3215	61
238	3216	61
238	3217	60
238	3218	60
238	3219	60
238	3220	60
238	3221	60
238	3222	59
238	3223	59
238	3224	60
238	3225	61
238	3226	61
238	3227	61
238	3228	62
238	3229	62
238	3230	62
238	3231	62
238	3232	60
238	3233	60
238	3234	60
238	3235	60
238	3236	60
238	3237	60
238	3238	60
238	3239	61
238	3240	61
238	3241	60
238	3242	60
238	3243	60
238	3244	60
238	3245	60
238	3246	61
238	3247	61
238	3248	62
238	3249	61
238	3250	61
238	3251	61
238	3252	60
238	3253	60
238	3254	61
238	3255	61
238	3256	62
238	3257	62
238	3258	63
238	3259	64
238	3260	64
238	3261	64
238	3262	64
238	3263	64
238	3264	63
238	3265	64
238	3266	66
238	3267	65
238	3268	66
238	3269	64
238	3270	64
238	3271	63
238	3272	62
238	3273	62
238	3274	63
238	3275	63
238	3276	63
238	3277	63
238	3278	64
238	3279	63
238	3280	62
238	3281	62
238	3282	61
238	3283	62
238	3284	62
238	3285	63
238	3286	63
238	3287	63
238	3288	64
238	3289	66
238	3290	65
238	3291	64
238	3292	63
238	3293	63
238	3294	64
238	3295	64
238	3296	64
238	3297	64
238	3298	64
238	3299	63
238	3300	63
238	3301	65
238	3302	65
238	3303	64
238	3304	64
238	3305	64
238	3306	64
238	3307	66
238	3308	66
238	3309	67
238	3310	67
238	3311	67
238	3312	67
238	3313	67
238	3314	67
238	3315	68
238	3316	68
238	3317	68
238	3318	68
238	3319	69
238	3320	69
238	3321	69
238	3322	70
238	3323	70
238	3324	70
238	3325	69
238	3326	70
238	3327	70
238	3328	68
238	3329	68
238	3330	68
238	3331	67
238	3332	67
238	3333	67
238	3334	66
238	3335	66
238	3336	65
238	3337	64
238	3338	64
238	3339	64
238	3340	64
238	3341	64
238	3342	66
238	3343	66
238	3344	66
238	3345	66
238	3346	66
238	3347	67
238	3348	67
238	3349	68
238	3350	68
238	3351	67
238	3352	66
238	3353	65
238	3354	65
238	3355	65
238	3356	64
238	3357	63
238	3358	64
238	3359	65
238	3360	65
238	3361	66
238	3362	65
238	3363	65
238	3364	65
238	3365	65
238	3366	66
238	3367	65
238	3368	65
238	3369	66
238	3370	66
238	3371	65
238	3372	65
238	3373	65
238	3374	65
238	3375	65
238	3376	64
238	3377	63
238	3378	63
238	3379	64
238	3380	65
238	3381	64
238	3382	64
238	3383	64
238	3384	64
238	3385	64
238	3386	64
238	3387	65
238	3388	64
238	3389	64
238	3390	64
238	3391	64
238	3392	65
238	3393	65
238	3394	65
238	3395	64
238	3396	65
238	3397	65
238	3398	65
238	3399	65
238	3400	66
238	3401	65
238	3402	66
238	3403	66
238	3404	66
238	3405	67
238	3406	67
238	3407	67
238	3408	67
238	3409	68
238	3410	69
238	3411	69
238	3412	69
238	3413	69
238	3414	69
238	3415	69
238	3416	69
238	3417	70
238	3418	70
238	3419	70
238	3420	70
238	3421	70
238	3422	70
238	3423	70
238	3424	71
238	3425	70
238	3426	69
238	3427	69
238	3428	70
238	3429	68
238	3430	69
238	3431	70
238	3432	69
238	3433	69
238	3434	70
238	3435	70
238	3436	70
238	3437	70
238	3438	70
238	3439	68
238	3440	67
238	3441	67
238	3442	67
238	3443	67
238	3444	65
238	3445	66
238	3446	66
238	3447	65
238	3448	66
238	3449	66
238	3450	65
238	3451	65
238	3452	65
238	3453	66
238	3454	66
238	3455	66
238	3456	66
238	3457	66
238	3458	65
238	3459	65
238	3460	65
238	3461	65
238	3462	65
238	3463	66
238	3464	66
238	3465	66
238	3466	65
238	3467	65
238	3468	64
238	3469	62
238	3470	62
238	3471	60
238	3472	60
238	3473	58
238	3474	58
238	3475	58
238	3476	58
238	3477	58
238	3478	58
238	3479	58
238	3480	59
238	3481	60
238	3482	59
238	3483	58
238	3484	58
238	3485	58
238	3486	58
238	3487	57
238	3488	57
238	3489	57
238	3490	57
238	3491	58
238	3492	58
238	3493	58
238	3494	58
238	3495	59
238	3496	59
238	3497	59
238	3498	58
238	3499	58
238	3500	60
238	3501	60
238	3502	60
238	3503	60
238	3504	60
238	3505	60
238	3506	59
238	3507	58
238	3508	58
238	3509	60
238	3510	59
238	3511	58
238	3512	57
238	3513	58
238	3514	57
238	3515	57
238	3516	57
238	3517	57
238	3518	57
238	3519	57
238	3520	57
238	3521	57
238	3522	57
238	3523	57
238	3524	56
238	3525	56
238	3526	55
238	3527	54
238	3528	54
238	3529	53
238	3530	52
238	3531	52
238	3532	52
238	3533	52
238	3534	52
238	3535	52
238	3536	51
238	3537	49
238	3538	49
238	3539	48
238	3540	47
238	3541	46
238	3542	47
238	3543	47
238	3544	47
238	3545	45
238	3546	44
238	3547	43
238	3548	43
238	3549	44
238	3550	44
238	3551	44
238	3552	44
238	3553	43
238	3554	42
238	3555	42
238	3556	43
238	3557	43
238	3558	43
238	3559	42
238	3560	42
238	3561	42
238	3562	42
238	3563	42
238	3564	42
238	3565	41
238	3566	41
238	3567	41
238	3568	41
238	3569	41
238	3570	41
238	3571	41
238	3572	41
238	3573	41
238	3574	41
238	3575	41
238	3576	41
238	3577	40
238	3578	40
238	3579	40
238	3580	40
238	3581	40
238	3582	40
238	3583	40
238	3584	39
238	3585	39
238	3586	39
238	3587	39
238	3588	37
238	3589	37
238	3590	37
238	3591	37
238	3592	37
238	3593	37
238	3594	36
238	3595	36
238	3596	35
238	3597	35
238	3598	35
238	3599	35
238	3600	35
238	3601	35
238	3602	35
238	3603	36
238	3604	36
238	3605	36
238	3606	36
238	3607	36
238	3608	36
238	3609	36
238	3610	36
238	3611	34
238	3612	33
238	3613	33
238	3614	32
238	3615	31
238	3616	31
238	3617	30
238	3618	30
238	3619	30
238	3620	30
238	3621	29
238	3622	29
238	3623	28
238	3624	28
238	3625	26
238	3626	25
238	3627	24
238	3628	24
238	3629	24
238	3630	23
238	3631	23
238	3632	23
238	3633	23
238	3634	22
238	3635	22
238	3636	21
238	3637	21
238	3638	22
238	3639	21
238	3640	22
238	3641	22
238	3642	21
238	3643	20
238	3644	20
238	3645	20
238	3646	20
238	3647	19
238	3648	17
238	3649	18
238	3650	18
238	3651	19
238	3652	20
238	3653	20
238	3654	20
238	3655	20
238	3656	20
238	3657	19
238	3658	19
238	3659	19
238	3660	19
238	3661	19
238	3662	20
238	3663	20
238	3664	20
238	3665	20
238	3666	20
238	3667	20
238	3668	20
238	3669	20
238	3670	20
238	3671	21
238	3672	21
238	3673	21
238	3674	20
238	3675	20
238	3676	20
238	3677	21
238	3678	21
238	3679	21
238	3680	21
238	3681	21
238	3682	21
238	3683	22
238	3684	22
238	3685	22
238	3686	22
238	3687	22
238	3688	23
238	3689	22
238	3690	23
238	3691	23
238	3692	23
238	3693	23
238	3694	23
238	3695	23
238	3696	23
238	3697	23
238	3698	23
238	3699	23
238	3700	23
238	3701	23
238	3702	24
238	3703	24
238	3704	25
238	3705	25
238	3706	25
238	3707	25
238	3708	25
238	3709	25
238	3710	25
238	3711	25
238	3712	24
238	3713	24
238	3714	24
238	3715	23
238	3716	23
238	3717	23
238	3718	23
238	3719	22
238	3720	22
238	3721	22
238	3722	21
238	3723	20
238	3724	20
238	3725	20
238	3726	21
238	3727	21
238	3728	21
238	3729	21
238	3730	21
238	3731	22
238	3732	22
238	3733	22
238	3734	22
238	3735	22
238	3736	22
238	3737	22
238	3738	22
238	3739	21
238	3740	22
238	3741	22
238	3742	22
238	3743	22
238	3744	22
238	3745	22
238	3746	23
238	3747	23
238	3748	23
238	3749	23
238	3750	23
238	3751	22
238	3752	22
238	3753	23
238	3754	23
238	3755	23
238	3756	23
238	3757	23
238	3758	23
238	3759	22
238	3760	22
238	3761	22
238	3762	22
238	3763	21
238	3764	21
238	3765	21
238	3766	21
238	3767	21
238	3768	21
238	3769	21
238	3770	21
238	3771	22
238	3772	22
238	3773	22
238	3774	22
238	3775	22
238	3776	22
238	3777	22
238	3778	22
238	3779	22
238	3780	22
238	3781	22
238	3782	23
238	3783	22
238	3784	22
238	3785	22
238	3786	22
238	3787	22
238	3788	22
238	3789	22
238	3790	22
238	3791	22
238	3792	22
238	3793	22
238	3794	22
238	3795	21
238	3796	21
238	3797	21
238	3798	22
238	3799	22
238	3800	22
238	3801	22
238	3802	22
238	3803	22
238	3804	23
238	3805	23
238	3806	23
238	3807	22
238	3808	22
238	3809	22
238	3810	22
238	3811	22
238	3812	22
238	3813	22
238	3814	21
238	3815	20
238	3816	20
238	3817	20
238	3818	20
238	3819	21
238	3820	22
238	3821	22
238	3822	22
238	3823	22
238	3824	22
238	3825	21
238	3826	21
238	3827	20
238	3828	20
238	3829	20
238	3830	21
238	3831	21
238	3832	21
238	3833	21
238	3834	21
238	3835	22
238	3836	22
238	3837	22
238	3838	22
238	3839	22
238	3840	23
238	3841	23
238	3842	23
238	3843	23
238	3844	23
238	3845	23
238	3846	23
238	3847	23
238	3848	24
238	3849	24
238	3850	24
238	3851	24
238	3852	24
238	3853	24
238	3854	24
238	3855	24
238	3856	24
238	3857	24
238	3858	24
238	3859	25
238	3860	25
238	3861	24
238	3862	24
238	3863	24
238	3864	24
238	3865	24
238	3866	25
238	3867	25
238	3868	25
238	3869	25
238	3870	25
238	3871	25
238	3872	25
238	3873	25
238	3874	25
238	3875	25
238	3876	25
238	3877	25
238	3878	25
238	3879	25
238	3880	25
238	3881	25
238	3882	25
238	3883	25
238	3884	25
238	3885	25
238	3886	25
238	3887	25
238	3888	24
238	3889	23
238	3890	23
238	3891	23
238	3892	23
238	3893	23
238	3894	23
238	3895	22
238	3896	22
238	3897	22
238	3898	22
238	3899	22
238	3900	22
238	3901	22
238	3902	22
238	3903	22
238	3904	22
238	3905	22
238	3906	22
238	3907	22
238	3908	22
238	3909	22
238	3910	22
238	3911	21
238	3912	21
238	3913	21
238	3914	21
238	3915	20
238	3916	20
238	3917	20
238	3918	20
238	3919	20
238	3920	20
238	3921	20
238	3922	20
238	3923	20
238	3924	21
238	3925	21
238	3926	21
238	3927	22
